state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_household_income,mean_work_travel,median_age,median_household_income,median_individual_income,median_individual_income_age_25plus,native,other_single_race,pac_isl,per_capita_income,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
Iowa,Lyon County,19119,71.7,17.9,3.4,7.4,0.3,3.02,20.7,0.1,2.6,84.9,80.2,75.2,4548,0.2,0.7,0,1.7,2.3,14.6,1.5,85.4,90.6,75849,19.802127659574467,38,64982,32845,38590,0.6,1,0.3,29124,2.55,11776,13.866666666666667,7.041666666666667,16.016666666666666,1.1,1.4,4.5,0,3.3,5,7.6,96.7,95.4
Iowa,Mitchell County,19131,76.6,21.7,4.1,5.7,0.5,3,19,0.3,1.5,80.4,75.3,68.3,4355,0.5,0,0,2.3,2.3,19.2,2.6,80.8,91.8,70494,19.802127659574467,43.6,58302,30614,39143,0.5,0.4,0,29676,2.38,10608,13.866666666666667,7.041666666666667,16.016666666666666,1,1.7,6,0.5,5.3,6.8,9.3,97.4,96.4
Iowa,Plymouth County,19149,75,18.1,3.6,6.2,0.7,2.84,23.2,1,5.2,84.3,76.6,78.3,10250,0.6,2.2,0.1,1.3,5,22.5,3.9,77.5,93.1,83138,18.2,40,67297,36509,44889,0.5,2.3,0,33982,2.41,25068,13.866666666666667,7.041666666666667,16.016666666666666,1.1,1.4,5,0,4.3,5.4,9,94.5,91.7
Iowa,Pocahontas County,19151,78.4,22.7,3.6,5.3,1.3,2.59,15,0.6,3.8,78.7,73.5,68.9,3215,1.3,0.5,0,0.6,2.2,22.7,2.2,77.3,92.2,65405,19.802127659574467,47.6,52448,30587,35286,0.3,0.5,0.7,30013,2.07,6797,13.866666666666667,7.041666666666667,16.016666666666666,0.6,2.5,4.2,0,1.2,4.2,9.2,96,92.9
Iowa,Poweshiek County,19157,80.4,20.2,2.9,4.9,2.1,2.72,26.1,1.9,3.2,78.1,74.9,76.2,7767,0.8,0.4,0,1.2,2.8,31.4,3.5,68.6,93.9,74234,19.802127659574467,40.5,53852,30154,41110,0,0.5,0,31827,2.15,18388,13.866666666666667,7.041666666666667,16.016666666666666,1.6,4.2,5.7,0,3.8,5,8.3,93.9,91.6
Iowa,Sioux County,19167,72.9,15.2,2.4,7.3,0.7,3.15,29.1,0.4,10.7,87.6,80.7,77.3,12248,0.6,3,0.1,1.1,8.4,19.7,3.1,80.3,90.2,82322,12.9,33.4,69844,30737,40253,0.3,2.3,0,29360,2.66,34827,13.866666666666667,7.041666666666667,16.016666666666666,1.7,2.6,4.2,0.2,2.6,2.3,5.7,94.6,86.9
Iowa,Story County,19169,83.4,11.8,1.7,4.6,8,2.84,51.6,2.3,3.5,78.1,88.5,85.1,37811,7.4,3.3,0.6,3.1,3.2,46.5,3.8,53.5,97.2,74611,18,26.6,56756,23520,43554,0.2,0.9,0,29539,2.28,96941,20.9,4.1,9.5,2.5,3.5,4.5,0.2,1.6,2.6,4.7,86.1,83.8
Iowa,Tama County,19171,76,19.5,3.2,6.4,0.5,3.02,15.8,0.9,9.8,75.4,70.6,72.7,6767,0.1,2,4.4,1.2,5.3,24.2,3.5,75.8,91.3,70779,19.802127659574467,42.6,56037,30623,35908,8.4,1.3,0,28585,2.46,17032,13.866666666666667,7.041666666666667,16.016666666666666,1,3.3,6.6,0.2,4.8,5.6,8.4,87.8,80.7
Iowa,Taylor County,19173,76.7,22,3.7,5.5,1,2.9,14.5,0,7.7,75.2,70.5,68.9,2616,0.2,2.1,0,0.3,4.9,21.8,4.7,78.2,90.2,69804,22.8,42.3,50431,29178,35389,0.2,2.5,0,29778,2.32,6167,13.866666666666667,7.041666666666667,16.016666666666666,1.6,3.4,7.6,1.4,7.3,1.7,9.9,94.6,90.4
Iowa,Wayne County,19185,74.8,21.7,3.2,7.2,0.1,2.99,12.7,0.3,1.6,71.3,59.2,61.5,2689,0.4,0.9,0.3,5.5,1,18.9,8,81.1,87.9,61026,23,43.2,44768,28464,34515,0.4,0.5,0,25628,2.35,6429,13.866666666666667,7.041666666666667,16.016666666666666,1.6,1.6,11.2,0,18.2,26.4,8.3,97.2,96.1
Iowa,Winneshiek County,19191,81.5,20,3.2,4.2,0.7,2.7,30.6,1.5,2.2,81.7,78.5,73.9,8257,0.4,0.2,0.2,1.8,2.6,20.7,2.9,79.3,95.2,77597,19.802127659574467,41.5,65263,30273,39515,0.1,0.6,0,32075,2.18,20262,13.866666666666667,7.041666666666667,16.016666666666666,0.5,1.7,1.9,0,1.4,0.2,6.4,96.7,95
Iowa,Woodbury County,19193,73.8,14.7,2,7.2,2.8,3.13,23.1,3.6,16.6,78.4,71.7,76.7,39016,2.3,3.9,1.1,1.1,11.1,33.6,3.3,66.4,87.1,74009,19.802127659574467,35.8,59224,30541,38331,2,2.1,0.3,28688,2.56,102586,12.7,6.6,17.3,3.5,4.1,5.7,0.5,1.9,0.5,7,85.7,73
Kansas,Atchison County,20005,76.5,16.9,2.8,5.6,0.5,3.08,22,2.9,3,72.9,69.3,67.7,5958,0.5,0.2,0,0.7,0.2,30.6,4.5,69.4,92.7,63780,17.9390243902439,36.6,50439,22503,33946,0.4,0.7,0,24237,2.48,16268,14.492857142857142,7.5285714285714285,16.62857142857143,5.9,2.7,6.7,0,1.6,0,7.9,89.6,88.1
Kansas,Butler County,20015,74.3,14.8,1.9,5.9,1.3,3.05,29.8,2.5,4.9,81.7,78.7,79.2,24870,1.1,0.5,0.5,1.4,2.5,25.5,6.3,74.5,92.5,80264,24,38.6,64782,32402,44185,0.7,0.2,0.1,29986,2.57,66698,9.5,7.7,13,2.3,3.4,8.1,0.1,6.9,6.4,9.9,93,88.8
Kansas,Cheyenne County,20023,78.7,26.5,6,5.5,0,2.94,28.9,0,6.8,78.5,71.6,68.1,1221,0,0.5,0,2,6.1,20,5.1,80,93.6,59183,12.2,45.6,47639,26798,34701,0,3.8,0,29041,2.15,2665,14.492857142857142,7.5285714285714285,16.62857142857143,0.4,2.2,8.7,0,7.7,1.6,10.4,95.8,93.1
Kansas,Clay County,20027,76,23.1,4.3,6.2,0.6,2.88,26.7,0.9,2.5,66.7,64.7,65.2,3514,1.4,0.3,0.1,1.7,1.1,28.9,1.6,71.1,92.9,67728,17.9390243902439,42.5,53929,27977,32012,0.7,0,0,29235,2.26,8082,14.492857142857142,7.5285714285714285,16.62857142857143,1.3,3.1,7.3,0,3.3,1.6,15.3,96.5,94
Kansas,Decatur County,20039,81,27.4,5.1,5.7,0.4,2.55,22.5,0.5,3,79.3,73.1,70.6,1442,0.7,1.9,0,0.3,4.2,26.3,6,73.7,94,60107,17.9390243902439,50.6,48125,28254,33646,0.5,0.3,0,30905,1.94,2860,14.492857142857142,7.5285714285714285,16.62857142857143,0.5,1.8,10.1,0,12.3,15.5,10,97.8,95.3
Kansas,Doniphan County,20043,80.9,18.9,3.2,4.9,0.1,2.87,21.1,6,2.8,71.3,65.3,67.1,3046,0,0,0.2,0.7,1.4,28,8.5,72,90.3,63346,17.9390243902439,41,49703,25274,35852,0.5,0.2,0,25775,2.28,7684,14.492857142857142,7.5285714285714285,16.62857142857143,0.8,1.4,9.3,0,7.8,3.4,9.1,92.5,90.3
Kansas,Elk County,20049,78.4,28.9,3.1,5,0.5,2.83,15.6,0.4,4.6,69.5,65.8,61.1,1128,0.7,0,0,0.8,3.2,20.5,11.9,79.5,88.5,53233,29.2,52.3,38750,20737,25150,1.7,0,0,23875,2.21,2523,14.492857142857142,7.5285714285714285,16.62857142857143,3.6,6.8,9.1,0.3,6.7,4.9,10.1,93.8,90.1
Kansas,Ellsworth County,20053,81.6,20.6,3.1,5.2,1.3,2.78,19.5,3.2,6.2,76.5,71.4,71.9,2388,0.7,0,0,1,2,23.2,3.7,76.8,91.6,64204,17.9390243902439,42.1,54902,27225,33324,0.9,0.9,0,26443,2.24,6231,14.492857142857142,7.5285714285714285,16.62857142857143,3.1,3.4,5.5,0,4.4,3.1,7.8,90.6,85.7
Kansas,Gray County,20069,70.6,14.8,1.8,7.5,0.1,3.35,20.2,0.9,16,80.2,75.8,76.8,2151,0,3.8,0,6,12.4,21.9,9,78.1,77.4,80186,16.3,36,64930,32514,39914,0.2,0,0.4,29421,2.77,6039,14.492857142857142,7.5285714285714285,16.62857142857143,1.6,2,13.4,1.4,9.9,6.3,6.2,96.8,81.8
Kansas,Greeley County,20071,73.9,20.5,4.9,6.5,0,2.83,27.2,0,24.7,81.3,67.6,77.3,519,0,4.6,0,0.8,17,37,13.9,63,87,65953,17.9390243902439,42.2,54112,30542,37560,0.6,10,0,28982,2.22,1185,14.492857142857142,7.5285714285714285,16.62857142857143,1.5,0,5.5,0,3.4,0,7.3,87.9,74.5
Kansas,Hamilton County,20075,72.4,13.5,2.7,3.8,0,3.88,18.7,5.3,33,71.9,59.1,72.2,890,0,11.7,0,1.1,22.8,28.3,8.3,71.7,80.8,54808,16.6,35.8,46944,29909,38688,0,3.2,0,22003,2.91,2591,14.492857142857142,7.5285714285714285,16.62857142857143,0.6,0.8,19.1,0,18.3,24.6,6.6,90.9,64.5
Kansas,Haskell County,20081,71.3,14.2,0.6,6.8,0.1,3.52,17.1,0,30.6,81.1,64.7,82.4,1320,0.2,7.2,0.4,11.1,23,23.8,26.4,76.2,72.4,77222,16.6,36.9,55064,28841,32016,1.4,11.2,0,26814,3.01,4018,14.492857142857142,7.5285714285714285,16.62857142857143,1.1,3.8,17.7,0,10.4,4.6,3.4,86.1,66.8
Kansas,Jewell County,20089,80.8,29.6,4.1,5.2,0.2,2.62,19.3,0.3,2.4,71.8,67,60.7,1380,0,0,0,0.7,1.1,18.7,3.5,81.3,93.1,58991,17.9390243902439,52.8,40676,24077,28254,0.6,1.2,0.1,27731,2.07,2885,14.492857142857142,7.5285714285714285,16.62857142857143,1.1,1.2,8.1,0.4,6.9,0,9.9,96.4,95.1
Kansas,Meade County,20119,74.9,17.3,3.2,6.3,0.7,2.95,20.3,0.6,20.5,80.6,71.1,78.9,1689,1.1,5,0,5,17,30.8,9.7,69.2,80.7,71534,14.9,37.9,59316,31543,41283,0.2,10.9,0.2,28945,2.4,4180,14.492857142857142,7.5285714285714285,16.62857142857143,2.7,1.2,12.4,0,10.3,16.9,6,84.7,75.5
Kansas,Neosho County,20133,75.2,19.2,3.3,6.9,0.1,2.91,18.1,1.3,5.6,70.6,63.2,66.5,6601,0.3,0.4,0.1,0.5,2.8,29.6,6.7,70.4,90.8,57067,17.9390243902439,40.2,46291,26323,31091,0.4,0.2,0,23845,2.37,16108,14.492857142857142,7.5285714285714285,16.62857142857143,3.2,4.2,12.1,0,11,21.4,7.4,94.9,89.8
Kansas,Ness County,20135,78.5,25.3,4.5,6.6,0.3,2.75,19.4,0.5,10.2,76.8,72.3,70.2,1269,0,4.6,0,1.7,8.6,16.6,4.4,83.4,90.9,75575,17.9390243902439,50,56492,30362,32545,0.3,4,0,34243,2.23,2876,14.492857142857142,7.5285714285714285,16.62857142857143,1.5,1.1,7.9,0,10.3,12.3,8.9,93.3,87.3
Kansas,Ottawa County,20143,77.1,19.9,2.7,5.2,0.7,2.79,24.5,1,2.7,70.4,72.6,70,2446,0,0.4,0,0.7,2.3,20.4,4.7,79.6,94.9,70565,17.9390243902439,43,54784,30751,34720,0.6,0,0,29230,2.35,5822,14.492857142857142,7.5285714285714285,16.62857142857143,1.5,2.3,6.2,0,2.4,0.8,8.3,96.2,94.1
Kansas,Republic County,20157,79.2,27.4,5.1,5.2,0.2,2.65,25.5,1.1,2,70.2,66.9,66.1,2218,0,0.2,0.5,0.9,1.1,27.1,1.9,72.9,95.9,58436,17.9390243902439,50.7,47976,28486,32147,0.2,0,0,27424,2.06,4658,14.492857142857142,7.5285714285714285,16.62857142857143,0.9,1.3,5.1,0,5.9,0.3,9.2,97.4,95.4
Kansas,Rush County,20165,78.2,24.9,5.2,6.1,0.6,2.83,23.7,0.2,3.2,79.2,74.4,68.1,1421,0.4,0.7,0,3.2,0,24.2,6.3,75.8,92.1,56665,17.9390243902439,46.6,47981,27188,31046,0,0.4,0,26552,2.08,3022,14.492857142857142,7.5285714285714285,16.62857142857143,3.5,3.9,5.4,0.1,2.8,0,8.9,95.4,92.4
Kansas,Sedgwick County,20173,74.1,14,1.8,7.1,4.3,3.26,30.9,8.8,14.6,82.3,75.6,78.9,197229,3.2,2.8,0.9,1.6,9.1,37.1,3.3,62.9,89.6,74957,19.3,35.4,56524,30468,39078,1,3.5,0,29530,2.57,513375,13.7,8.1,18.5,4.4,4.6,10.7,0.6,5.9,5.2,8.4,77.9,68.1
Kansas,Shawnee County,20177,76.2,17.6,2.3,6.3,1.5,3.06,30.9,8.5,12.3,72.9,74.6,75.2,72267,0.9,1.2,0.2,1.1,6,35.6,2.2,64.4,92.2,74324,17.9390243902439,39.1,56762,31826,39585,0.9,2.8,0.1,30974,2.39,177852,11.4,7,13.9,3.7,3.6,6.8,0.2,3.8,3.1,9.4,82.4,73.9
Kansas,Stafford County,20185,76.8,21.1,3.3,6.2,0.1,2.74,25.2,0.3,13.3,72.7,66,72.8,1771,1.1,2.7,0,0.2,8.7,18.8,4.2,81.2,90.7,67070,17.9390243902439,44.1,49375,28120,34649,1.1,1.7,0,28060,2.29,4181,14.492857142857142,7.5285714285714285,16.62857142857143,2,3.5,11,0,5.6,7.5,7.4,94.8,83.4
Kansas,Washington County,20201,77.6,23.8,4.4,6.7,0.1,2.94,20.3,0.2,3.6,69.5,66.7,58.7,2332,0.1,1.6,0,0.8,2.2,22.1,2.8,77.9,91.6,64927,17.9390243902439,45.4,50588,28288,35666,0.1,0.9,0,27841,2.29,5493,14.492857142857142,7.5285714285714285,16.62857142857143,0.6,1.7,4.5,0.4,3.1,3,8.1,98.1,95.7
Kentucky,Anderson County,21005,76.1,15.4,1.4,6.4,0.3,3.03,20.2,2.8,1.8,77.6,69.4,77.8,8694,0.1,0,0,0.9,1.1,23.9,7,76.1,89.9,67961,25.495652173913044,41.4,55334,31028,36515,0,0.2,0,27250,2.57,22409,21.205263157894738,12.194736842105264,28.66315789473684,1.5,6.3,3.5,0.2,2.4,2.9,6.9,95.2,93.8
Kentucky,Bath County,21011,74.1,16.2,2,6.7,0.5,2.93,14.5,1.5,1.7,73.9,63.5,71.3,4827,0.6,0.4,0,1.3,2.6,27.9,35.3,72.1,76.9,57056,25.495652173913044,40.6,44898,24636,34978,0.1,0.1,0,22238,2.54,12355,21.205263157894738,12.194736842105264,28.66315789473684,1.3,4.4,5.6,0,6.7,17.3,7.3,96.5,95.1
Kentucky,Bullitt County,21029,77.9,15.3,1.6,5.1,0.7,3.13,14.7,1.1,2,82.3,76,79.2,29690,0.3,0.1,0.3,1,1.6,19.7,7.1,80.3,88.5,75782,28.2,40.4,63348,31348,41420,0.2,0.5,0,29333,2.69,80171,9,8,11,1.5,3.5,3.8,0.4,3.5,5.4,8.8,95.9,94.4
Kentucky,Calloway County,21035,81.9,16.8,2,5.1,1.1,2.94,28.5,3.5,2.7,81.9,76.5,76.8,14996,1.5,2.1,2,0.7,2.2,37.6,11.7,62.4,89.5,57431,25.495652173913044,35.6,42273,20899,31785,0.3,0.5,0.2,23219,2.34,38837,21.5,7.3,27,2.9,3.7,5.4,0,5.8,3.2,6.3,91.4,89.6
Kentucky,Carter County,21043,77.7,18.3,1.9,6.1,0.1,3.38,12.6,0.6,1.4,59.6,58.1,55.2,9606,0,0.1,0,0.2,1,22.6,28.4,77.4,79.2,49489,25.495652173913044,41.6,34736,19272,28973,0.5,0.1,0,18778,2.75,27159,25.3,15,33.2,0.8,5.8,8,1.3,5,10.2,5.1,98,96.6
Kentucky,Elliott County,21063,81.6,19,1.5,4.7,0,2.68,9.7,3.6,0.5,65.8,61.4,59.2,2523,0,0,0.1,1.6,1.4,24.7,35.6,75.3,75,43276,25.495652173913044,41.4,32306,16880,34104,0.1,0.2,0,13856,2.37,7510,21.205263157894738,12.194736842105264,28.66315789473684,0.2,1.7,5.1,0,0.5,0,5.5,95.9,95.6
Kentucky,Floyd County,21071,78.4,17.5,1.4,6,0.3,2.84,11.3,1,0.8,71.9,66.5,65.6,15000,0.3,0.3,0.1,0.5,0.4,30.1,29.2,69.9,75.2,47590,25.495652173913044,42.2,32730,18188,31673,0,0.1,0,19471,2.37,36456,30.7,12,41.5,1.1,11.2,4.8,0.1,1.2,0.6,4.9,97.5,97
Kentucky,Gallatin County,21077,75.3,13.7,1.1,6.5,0.1,3.38,11.6,2,5.3,69.9,59.5,73.5,3105,0.4,1.4,0,0,4.7,28,26.5,72,81.2,61571,25.495652173913044,38.8,52167,25496,33484,0,3.1,0,23638,2.77,8737,21.205263157894738,12.194736842105264,28.66315789473684,1.8,5.8,8.7,0,10.1,12.4,7.3,92.9,91
Kentucky,Grayson County,21085,76.1,17.2,1.6,6.2,0.1,3.21,10.5,1.2,1.4,65.6,63,66.6,9758,0.3,0.1,0.1,1.2,1.3,27.4,13.5,72.6,81.5,52937,27.1,40.3,38612,23040,30806,0.4,0.9,0,21231,2.66,26247,25.4,10.8,38.6,1.5,4.3,5,0.8,2.6,1.1,8.7,95.9,95.2
Kentucky,Green County,21087,78.9,20.1,2,5.4,0.1,3.06,13.2,2.6,0.9,69.3,58.7,65.5,4413,0.1,0.5,0,0.6,1.4,26.2,18.3,73.8,75.5,53787,25.495652173913044,44.6,35899,19829,30073,0.7,0,0,22506,2.46,10979,21.205263157894738,12.194736842105264,28.66315789473684,1.5,4.1,5.7,0,5.4,0.9,7.4,95.2,94.3
Kentucky,Hancock County,21091,74.8,16.9,1.5,6.6,0.6,3.01,11.4,1.6,1.5,78.1,65.4,76.8,3311,0.5,0,0,0.9,1.3,20.8,24.9,79.2,85.4,65006,25.495652173913044,39.9,57217,29008,41324,0.1,0,0,24830,2.6,8720,21.205263157894738,12.194736842105264,28.66315789473684,1.7,5.6,3,0,3.3,3.9,8.4,96.1,95.5
Kentucky,Harlan County,21095,77.1,17.9,1.7,6.3,0.3,2.84,10.8,2.3,1,66.8,58.5,61.1,11134,0.4,0.2,0.1,0.5,1.6,31.2,19,68.8,72.8,39289,23.5,41.3,26478,17709,26759,0,0.3,0,16468,2.34,26699,36,20.5,47.4,1.6,10.2,5.8,0,3.4,1.4,6.9,95.5,95
Kentucky,Hart County,21099,75.1,16.4,1.7,7.2,0.5,3.16,11.4,4.1,1.8,67.8,58.5,61.4,7351,0.8,0.9,0,4.5,0.9,25.9,18.7,74.1,76.2,51902,25.495652173913044,40.5,38396,21428,32051,0.5,0,0,20742,2.51,18729,21.205263157894738,12.194736842105264,28.66315789473684,1.5,5.8,6.9,3.2,7.9,10.5,8.7,93.3,91.5
Kentucky,Knott County,21119,79.9,17.6,1.3,5.4,0.2,2.75,14.9,0.5,1,65.3,62.5,62.2,6388,0.2,0,0.3,0.6,0.5,25.2,35.6,74.8,75.1,43034,31.5,43.2,31198,16796,27162,0.1,0.4,0.1,18475,2.28,15260,21.205263157894738,12.194736842105264,28.66315789473684,1.3,11,6.1,0,6.5,3.9,4,97.3,96.8
Kentucky,Larue County,21123,77.4,17.1,1.5,5.4,0.4,2.87,12.4,3.5,3.2,71.6,68.4,72.9,5741,0.2,0.5,0,0.5,1.5,25.9,13.2,74.1,84,61993,25.495652173913044,40.9,47643,23997,33556,0.1,1.6,0,24803,2.42,14204,21.205263157894738,12.194736842105264,28.66315789473684,1.6,4.4,4.2,0,1.3,0,10.2,92.8,91.4
Kentucky,McLean County,21149,76.3,19.2,1.8,5.5,0.2,2.84,13.5,1.2,0.9,74.4,64.6,72.8,3809,0.2,0.2,0,0,0.6,21.6,16,78.4,87.3,62656,25.495652173913044,42.4,51861,29536,41061,0.5,0.1,0,25610,2.41,9283,21.205263157894738,12.194736842105264,28.66315789473684,1.1,7.3,6.5,0,4,0,7.6,96.8,96.1
Kentucky,Nicholas County,21181,76.2,16.9,1.6,6.5,0,2.96,8.9,1.6,1.4,63.7,49.2,66.6,2804,0,1,0,3.7,2,31.1,22.3,68.9,75.8,55681,25.495652173913044,41.1,38149,21681,31217,0.3,0.6,0,22212,2.51,7153,21.205263157894738,12.194736842105264,28.66315789473684,1.5,5.9,9,3.8,13.2,13.3,6.7,96.1,95.7
Kentucky,Pike County,21195,79.3,18.1,1.6,5.5,0.6,2.75,13,0.9,1,73.2,66.4,68.6,25702,0.4,0.2,0,0.7,0.3,27.1,36.3,72.9,77,52110,25.9,42.5,34856,20813,32261,0.1,0.1,0,22437,2.27,59497,24.9,13.5,34.7,0.7,8.7,6.1,0.1,4.8,2.7,5.8,97.5,96.9
Kentucky,Rockcastle County,21203,77.9,17.8,2.1,5.6,0.1,3.04,11.4,0.2,0.9,66.3,56.6,64.1,6544,0,0,0.1,0.5,1.8,23.8,29.8,76.2,78.4,51627,25.495652173913044,42.7,35720,19607,32127,1.2,0,0,20892,2.52,16820,21.205263157894738,12.194736842105264,28.66315789473684,0.5,7.8,4.6,0.5,0.7,0,5.8,98,97.2
Kentucky,Union County,21225,80.8,16.2,1.7,5.5,0.5,2.82,11.1,13.3,2,73.5,62.5,75,5374,0.4,0.6,0,0.4,1.3,29.2,11.9,70.8,90,60222,22.6,38.1,46673,25799,33833,0,0.5,0,23097,2.43,14638,21.205263157894738,12.194736842105264,28.66315789473684,2.5,6.7,4.8,0,3,0,7.9,83.2,82.4
Kentucky,Warren County,21227,77.3,12.7,1.1,6.4,4,3.06,32.2,8.9,5.4,85.2,76.4,81.8,48224,2.6,3.1,1.4,3.4,4.2,41.3,6.1,58.7,88.1,74174,20.8,32.8,52270,25057,35851,0.3,1.8,0.4,28558,2.52,128652,16.8,7.3,21.3,2.9,4,5.5,0.6,1.9,1,7,81.6,78.4
Louisiana,Ascension Parish,22005,73,11.4,1.1,7.1,1.1,3.36,26.4,21.8,5.6,86.8,77.7,86.5,43032,0.8,1.9,0.4,1.8,4.8,18.5,18.2,81.5,88.6,94664,29.5,35.7,80527,37330,50237,0.1,1.8,0,34168,2.84,123114,10.6,8.4,13.8,3.1,5.3,6.7,0.9,2.3,0.8,5.6,72.2,68.4
Louisiana,Catahoula Parish,22025,78.2,16.8,1.6,5.9,0.2,3.05,13.8,32.3,1.9,59.5,52.9,60.7,3364,0,0,0,0.3,0.4,19.8,28.1,80.2,74.3,60017,27.62272727272727,38.1,40129,23795,32384,0.1,0.5,0,22412,2.52,9766,21.01944444444445,14.166666666666666,28.913888888888888,0.2,4.3,10.9,0.7,13.3,14.2,4.8,66.7,66.1
Louisiana,Evangeline Parish,22039,75.1,15.1,1.2,6.8,0.5,3.31,11.6,27.6,3.7,66.3,51.5,69.3,12172,0,2.5,0.4,28.9,0.5,34.5,12.6,65.5,75.7,48970,27.7,35.7,31965,19039,27646,0.3,2.2,0.1,18770,2.63,33589,28.7,19.5,38.1,1.5,11.7,11.6,0.3,3.1,1.6,4.6,67.9,66.3
Louisiana,LaSalle Parish,22059,76.5,16.7,1.6,5.9,1.2,3.29,13.6,11.3,2.8,74.6,58.1,72,4814,0,0.2,0,0.5,1.5,23.4,23.6,76.6,77.6,60286,27.62272727272727,38.8,42104,21949,36164,1,1,0.1,21654,2.81,14936,21.01944444444445,14.166666666666666,28.913888888888888,1.1,5.7,10.1,0,4.3,9,6.4,84.2,82.7
Louisiana,Livingston Parish,22063,74.1,12.9,1.2,6.6,0.6,3.36,19.7,6,3.7,80.5,73.5,83.6,48410,0.4,1,0.4,1.6,2.9,18.2,23.3,81.8,85.2,80470,27.62272727272727,36.6,63389,31434,44317,0.4,0.8,0,29354,2.85,138928,12.4,8.9,15.2,1.8,3.9,8.6,0.2,2.8,1.7,7.1,90.3,87.7
Louisiana,Ouachita Parish,22073,74.9,14.5,1.7,7,1,3.39,24.2,37.4,2.2,71.7,64,71.7,56556,0.8,0.6,0.3,0.8,1.8,41.6,11.1,58.4,86.5,63423,27.62272727272727,35.7,41121,24755,32560,0.2,1,0,24361,2.63,155494,24.7,16.7,36.7,1.2,5.9,9.6,0.9,3.5,3.6,7.3,59.1,57.8
Louisiana,Rapides Parish,22079,75.1,15.9,1.8,6.8,1.3,3.19,20.9,31.6,3.1,78.3,68.1,76.2,48488,1,1.3,0.6,2.7,3.4,38.3,14.7,61.7,85.5,66728,27.62272727272727,37.4,47269,25418,34111,0.8,0.6,0,25984,2.61,130970,19.6,14.5,26.5,2.3,6,9.9,0.5,3.9,4.4,9.7,63.5,61.2
Louisiana,St. Tammany Parish,22103,75.9,16.4,1.6,6,1.6,3.28,33.8,12.1,5.6,86.4,81.5,83,92962,1.1,1.6,0.3,2.4,5.2,21.6,6.8,78.4,90.5,91595,27.62272727272727,40.2,68905,31566,42780,0.6,1,0,34658,2.72,255155,11.5,8.7,15.5,1.9,5,7.9,0.7,2.8,1.7,8.7,82.8,78.6
Louisiana,Tensas Parish,22107,76.2,23.8,2.6,6.6,0.1,3.36,11.4,55.4,2.1,47.2,45,51.2,1792,0.3,0.4,0.5,0.6,2.9,32.5,7.1,67.5,77.5,39433,27.62272727272727,43.4,27500,15723,22450,0,1.1,0,15912,2.53,4561,21.01944444444445,14.166666666666666,28.913888888888888,0,17.1,18,0,16,12.7,4.5,43.4,42.2
Louisiana,Winn Parish,22127,79.4,18.3,2.2,5.4,0,2.77,13.9,31.7,2,73.7,54.6,69.4,5483,0,0.7,0,0.3,1.6,32.8,23.9,67.2,81.8,56203,27.62272727272727,41.1,38353,21224,32104,0.5,0.8,0,22107,2.26,14313,21.01944444444445,14.166666666666666,28.913888888888888,0.8,4.7,10.8,0.1,3.2,5.3,5.7,66.2,65
Maine,Piscataquis County,23021,82.7,25.9,3.4,4.3,0.8,2.84,18.4,0.6,1.5,68.9,71.6,62.5,7025,0.6,0.2,0.1,2.1,1.6,24.1,12.7,75.9,90.3,53870,24.05,51.5,40890,21687,29590,0.8,0.7,0,24074,2.34,16836,13.71,9.84,18.3,1.3,6.3,10.2,0,6.7,3.5,12.6,95.8,94.9
Maine,Somerset County,23025,80.7,20.7,2.2,4.7,0.4,2.81,16.5,0.6,1.1,76,74,65.4,21321,0.4,0.6,0.1,3.5,1.1,23.9,16.4,76.1,88.4,56316,24.05,46.4,44256,22511,31274,0.5,0.1,0,24386,2.33,50520,20.4,15.4,30,1.9,6.1,9.4,0.1,3.7,2.2,10.6,96.5,95.7
Maryland,Caroline County,24011,76.3,16,1.9,6.1,0.7,3.14,18.4,14.1,7.3,80.1,73.1,76.9,12024,0.6,1.8,0.6,1.9,4.6,27.2,5.8,72.8,84.3,79246,32.7,39.7,58638,28293,37506,0.4,2.2,0,29624,2.71,33049,9.586666666666666,7.613333333333333,12.9,2.7,4.6,5.6,0.6,2.1,2.3,8.9,79.9,75.5
Maryland,Harford County,24025,77.6,15.8,1.8,5.6,2.6,3.14,36.7,13.8,4.6,88.6,86.5,81.8,93955,1.8,1.2,0.7,3.3,4.1,21.3,2.6,78.7,92.7,108305,32,40.9,89147,41771,54158,0.2,1.4,0,41147,2.67,252222,7.2,5.8,9.6,3.4,3.6,3.4,0.2,2.5,2.5,9.9,78.6,76.1
Maryland,Queen Anne's County,24035,78.3,18.4,1.9,5.1,1,3.09,36.5,6.7,3.9,86.7,83.7,82.7,18577,1.3,0.7,0.2,2.6,2.8,19,2.6,81,93.2,117490,31.785714285714285,44.4,97034,41965,52493,0.1,1.3,0.1,44754,2.65,49632,9.586666666666666,7.613333333333333,12.9,1.6,2.4,4.8,0.6,1.7,2.3,9.4,89.3,86.5
