state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_work_travel,median_age,median_household_income,native,other_single_race,pac_isl,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
Iowa,Wayne County,19185,74.8,21.7,3.2,7.2,0.1,2.99,12.7,0.3,1.6,71.3,59.2,61.5,2689,0.4,0.9,0.3,5.5,1,18.9,8,81.1,87.9,23,43.2,44768,0.4,0.5,0,2.35,6429,13.866666666666667,7.041666666666667,16.016666666666666,1.6,1.6,11.2,0,18.2,26.4,8.3,97.2,96.1
Iowa,Winneshiek County,19191,81.5,20,3.2,4.2,0.7,2.7,30.6,1.5,2.2,81.7,78.5,73.9,8257,0.4,0.2,0.2,1.8,2.6,20.7,2.9,79.3,95.2,19.802127659574467,41.5,65263,0.1,0.6,0,2.18,20262,13.866666666666667,7.041666666666667,16.016666666666666,0.5,1.7,1.9,0,1.4,0.2,6.4,96.7,95
Iowa,Woodbury County,19193,73.8,14.7,2,7.2,2.8,3.13,23.1,3.6,16.6,78.4,71.7,76.7,39016,2.3,3.9,1.1,1.1,11.1,33.6,3.3,66.4,87.1,19.802127659574467,35.8,59224,2,2.1,0.3,2.56,102586,12.7,6.6,17.3,3.5,4.1,5.7,0.5,1.9,0.5,7,85.7,73
Kansas,Atchison County,20005,76.5,16.9,2.8,5.6,0.5,3.08,22,2.9,3,72.9,69.3,67.7,5958,0.5,0.2,0,0.7,0.2,30.6,4.5,69.4,92.7,17.9390243902439,36.6,50439,0.4,0.7,0,2.48,16268,14.492857142857142,7.5285714285714285,16.62857142857143,5.9,2.7,6.7,0,1.6,0,7.9,89.6,88.1
Kansas,Butler County,20015,74.3,14.8,1.9,5.9,1.3,3.05,29.8,2.5,4.9,81.7,78.7,79.2,24870,1.1,0.5,0.5,1.4,2.5,25.5,6.3,74.5,92.5,24,38.6,64782,0.7,0.2,0.1,2.57,66698,9.5,7.7,13,2.3,3.4,8.1,0.1,6.9,6.4,9.9,93,88.8
Kansas,Cheyenne County,20023,78.7,26.5,6,5.5,0,2.94,28.9,0,6.8,78.5,71.6,68.1,1221,0,0.5,0,2,6.1,20,5.1,80,93.6,12.2,45.6,47639,0,3.8,0,2.15,2665,14.492857142857142,7.5285714285714285,16.62857142857143,0.4,2.2,8.7,0,7.7,1.6,10.4,95.8,93.1
Kansas,Clay County,20027,76,23.1,4.3,6.2,0.6,2.88,26.7,0.9,2.5,66.7,64.7,65.2,3514,1.4,0.3,0.1,1.7,1.1,28.9,1.6,71.1,92.9,17.9390243902439,42.5,53929,0.7,0,0,2.26,8082,14.492857142857142,7.5285714285714285,16.62857142857143,1.3,3.1,7.3,0,3.3,1.6,15.3,96.5,94
Kansas,Decatur County,20039,81,27.4,5.1,5.7,0.4,2.55,22.5,0.5,3,79.3,73.1,70.6,1442,0.7,1.9,0,0.3,4.2,26.3,6,73.7,94,17.9390243902439,50.6,48125,0.5,0.3,0,1.94,2860,14.492857142857142,7.5285714285714285,16.62857142857143,0.5,1.8,10.1,0,12.3,15.5,10,97.8,95.3
Kansas,Doniphan County,20043,80.9,18.9,3.2,4.9,0.1,2.87,21.1,6,2.8,71.3,65.3,67.1,3046,0,0,0.2,0.7,1.4,28,8.5,72,90.3,17.9390243902439,41,49703,0.5,0.2,0,2.28,7684,14.492857142857142,7.5285714285714285,16.62857142857143,0.8,1.4,9.3,0,7.8,3.4,9.1,92.5,90.3
Kansas,Elk County,20049,78.4,28.9,3.1,5,0.5,2.83,15.6,0.4,4.6,69.5,65.8,61.1,1128,0.7,0,0,0.8,3.2,20.5,11.9,79.5,88.5,29.2,52.3,38750,1.7,0,0,2.21,2523,14.492857142857142,7.5285714285714285,16.62857142857143,3.6,6.8,9.1,0.3,6.7,4.9,10.1,93.8,90.1
Kansas,Ellsworth County,20053,81.6,20.6,3.1,5.2,1.3,2.78,19.5,3.2,6.2,76.5,71.4,71.9,2388,0.7,0,0,1,2,23.2,3.7,76.8,91.6,17.9390243902439,42.1,54902,0.9,0.9,0,2.24,6231,14.492857142857142,7.5285714285714285,16.62857142857143,3.1,3.4,5.5,0,4.4,3.1,7.8,90.6,85.7
Kansas,Gray County,20069,70.6,14.8,1.8,7.5,0.1,3.35,20.2,0.9,16,80.2,75.8,76.8,2151,0,3.8,0,6,12.4,21.9,9,78.1,77.4,16.3,36,64930,0.2,0,0.4,2.77,6039,14.492857142857142,7.5285714285714285,16.62857142857143,1.6,2,13.4,1.4,9.9,6.3,6.2,96.8,81.8
Kansas,Greeley County,20071,73.9,20.5,4.9,6.5,0,2.83,27.2,0,24.7,81.3,67.6,77.3,519,0,4.6,0,0.8,17,37,13.9,63,87,17.9390243902439,42.2,54112,0.6,10,0,2.22,1185,14.492857142857142,7.5285714285714285,16.62857142857143,1.5,0,5.5,0,3.4,0,7.3,87.9,74.5
Kansas,Hamilton County,20075,72.4,13.5,2.7,3.8,0,3.88,18.7,5.3,33,71.9,59.1,72.2,890,0,11.7,0,1.1,22.8,28.3,8.3,71.7,80.8,16.6,35.8,46944,0,3.2,0,2.91,2591,14.492857142857142,7.5285714285714285,16.62857142857143,0.6,0.8,19.1,0,18.3,24.6,6.6,90.9,64.5
Kansas,Haskell County,20081,71.3,14.2,0.6,6.8,0.1,3.52,17.1,0,30.6,81.1,64.7,82.4,1320,0.2,7.2,0.4,11.1,23,23.8,26.4,76.2,72.4,16.6,36.9,55064,1.4,11.2,0,3.01,4018,14.492857142857142,7.5285714285714285,16.62857142857143,1.1,3.8,17.7,0,10.4,4.6,3.4,86.1,66.8
Kansas,Jewell County,20089,80.8,29.6,4.1,5.2,0.2,2.62,19.3,0.3,2.4,71.8,67,60.7,1380,0,0,0,0.7,1.1,18.7,3.5,81.3,93.1,17.9390243902439,52.8,40676,0.6,1.2,0.1,2.07,2885,14.492857142857142,7.5285714285714285,16.62857142857143,1.1,1.2,8.1,0.4,6.9,0,9.9,96.4,95.1
Kansas,Meade County,20119,74.9,17.3,3.2,6.3,0.7,2.95,20.3,0.6,20.5,80.6,71.1,78.9,1689,1.1,5,0,5,17,30.8,9.7,69.2,80.7,14.9,37.9,59316,0.2,10.9,0.2,2.4,4180,14.492857142857142,7.5285714285714285,16.62857142857143,2.7,1.2,12.4,0,10.3,16.9,6,84.7,75.5
Kansas,Neosho County,20133,75.2,19.2,3.3,6.9,0.1,2.91,18.1,1.3,5.6,70.6,63.2,66.5,6601,0.3,0.4,0.1,0.5,2.8,29.6,6.7,70.4,90.8,17.9390243902439,40.2,46291,0.4,0.2,0,2.37,16108,14.492857142857142,7.5285714285714285,16.62857142857143,3.2,4.2,12.1,0,11,21.4,7.4,94.9,89.8
Kansas,Ness County,20135,78.5,25.3,4.5,6.6,0.3,2.75,19.4,0.5,10.2,76.8,72.3,70.2,1269,0,4.6,0,1.7,8.6,16.6,4.4,83.4,90.9,17.9390243902439,50,56492,0.3,4,0,2.23,2876,14.492857142857142,7.5285714285714285,16.62857142857143,1.5,1.1,7.9,0,10.3,12.3,8.9,93.3,87.3
Kansas,Ottawa County,20143,77.1,19.9,2.7,5.2,0.7,2.79,24.5,1,2.7,70.4,72.6,70,2446,0,0.4,0,0.7,2.3,20.4,4.7,79.6,94.9,17.9390243902439,43,54784,0.6,0,0,2.35,5822,14.492857142857142,7.5285714285714285,16.62857142857143,1.5,2.3,6.2,0,2.4,0.8,8.3,96.2,94.1
Kansas,Republic County,20157,79.2,27.4,5.1,5.2,0.2,2.65,25.5,1.1,2,70.2,66.9,66.1,2218,0,0.2,0.5,0.9,1.1,27.1,1.9,72.9,95.9,17.9390243902439,50.7,47976,0.2,0,0,2.06,4658,14.492857142857142,7.5285714285714285,16.62857142857143,0.9,1.3,5.1,0,5.9,0.3,9.2,97.4,95.4
Kansas,Rush County,20165,78.2,24.9,5.2,6.1,0.6,2.83,23.7,0.2,3.2,79.2,74.4,68.1,1421,0.4,0.7,0,3.2,0,24.2,6.3,75.8,92.1,17.9390243902439,46.6,47981,0,0.4,0,2.08,3022,14.492857142857142,7.5285714285714285,16.62857142857143,3.5,3.9,5.4,0.1,2.8,0,8.9,95.4,92.4
Kansas,Sedgwick County,20173,74.1,14,1.8,7.1,4.3,3.26,30.9,8.8,14.6,82.3,75.6,78.9,197229,3.2,2.8,0.9,1.6,9.1,37.1,3.3,62.9,89.6,19.3,35.4,56524,1,3.5,0,2.57,513375,13.7,8.1,18.5,4.4,4.6,10.7,0.6,5.9,5.2,8.4,77.9,68.1
Kansas,Shawnee County,20177,76.2,17.6,2.3,6.3,1.5,3.06,30.9,8.5,12.3,72.9,74.6,75.2,72267,0.9,1.2,0.2,1.1,6,35.6,2.2,64.4,92.2,17.9390243902439,39.1,56762,0.9,2.8,0.1,2.39,177852,11.4,7,13.9,3.7,3.6,6.8,0.2,3.8,3.1,9.4,82.4,73.9
Kansas,Stafford County,20185,76.8,21.1,3.3,6.2,0.1,2.74,25.2,0.3,13.3,72.7,66,72.8,1771,1.1,2.7,0,0.2,8.7,18.8,4.2,81.2,90.7,17.9390243902439,44.1,49375,1.1,1.7,0,2.29,4181,14.492857142857142,7.5285714285714285,16.62857142857143,2,3.5,11,0,5.6,7.5,7.4,94.8,83.4
Kansas,Washington County,20201,77.6,23.8,4.4,6.7,0.1,2.94,20.3,0.2,3.6,69.5,66.7,58.7,2332,0.1,1.6,0,0.8,2.2,22.1,2.8,77.9,91.6,17.9390243902439,45.4,50588,0.1,0.9,0,2.29,5493,14.492857142857142,7.5285714285714285,16.62857142857143,0.6,1.7,4.5,0.4,3.1,3,8.1,98.1,95.7
Kentucky,Anderson County,21005,76.1,15.4,1.4,6.4,0.3,3.03,20.2,2.8,1.8,77.6,69.4,77.8,8694,0.1,0,0,0.9,1.1,23.9,7,76.1,89.9,25.495652173913044,41.4,55334,0,0.2,0,2.57,22409,21.205263157894738,12.194736842105264,28.66315789473684,1.5,6.3,3.5,0.2,2.4,2.9,6.9,95.2,93.8
Kentucky,Bath County,21011,74.1,16.2,2,6.7,0.5,2.93,14.5,1.5,1.7,73.9,63.5,71.3,4827,0.6,0.4,0,1.3,2.6,27.9,35.3,72.1,76.9,25.495652173913044,40.6,44898,0.1,0.1,0,2.54,12355,21.205263157894738,12.194736842105264,28.66315789473684,1.3,4.4,5.6,0,6.7,17.3,7.3,96.5,95.1
Kentucky,Bullitt County,21029,77.9,15.3,1.6,5.1,0.7,3.13,14.7,1.1,2,82.3,76,79.2,29690,0.3,0.1,0.3,1,1.6,19.7,7.1,80.3,88.5,28.2,40.4,63348,0.2,0.5,0,2.69,80171,9,8,11,1.5,3.5,3.8,0.4,3.5,5.4,8.8,95.9,94.4
Kentucky,Calloway County,21035,81.9,16.8,2,5.1,1.1,2.94,28.5,3.5,2.7,81.9,76.5,76.8,14996,1.5,2.1,2,0.7,2.2,37.6,11.7,62.4,89.5,25.495652173913044,35.6,42273,0.3,0.5,0.2,2.34,38837,21.5,7.3,27,2.9,3.7,5.4,0,5.8,3.2,6.3,91.4,89.6
Kentucky,Carter County,21043,77.7,18.3,1.9,6.1,0.1,3.38,12.6,0.6,1.4,59.6,58.1,55.2,9606,0,0.1,0,0.2,1,22.6,28.4,77.4,79.2,25.495652173913044,41.6,34736,0.5,0.1,0,2.75,27159,25.3,15,33.2,0.8,5.8,8,1.3,5,10.2,5.1,98,96.6
Kentucky,Elliott County,21063,81.6,19,1.5,4.7,0,2.68,9.7,3.6,0.5,65.8,61.4,59.2,2523,0,0,0.1,1.6,1.4,24.7,35.6,75.3,75,25.495652173913044,41.4,32306,0.1,0.2,0,2.37,7510,21.205263157894738,12.194736842105264,28.66315789473684,0.2,1.7,5.1,0,0.5,0,5.5,95.9,95.6
Kentucky,Floyd County,21071,78.4,17.5,1.4,6,0.3,2.84,11.3,1,0.8,71.9,66.5,65.6,15000,0.3,0.3,0.1,0.5,0.4,30.1,29.2,69.9,75.2,25.495652173913044,42.2,32730,0,0.1,0,2.37,36456,30.7,12,41.5,1.1,11.2,4.8,0.1,1.2,0.6,4.9,97.5,97
Kentucky,Gallatin County,21077,75.3,13.7,1.1,6.5,0.1,3.38,11.6,2,5.3,69.9,59.5,73.5,3105,0.4,1.4,0,0,4.7,28,26.5,72,81.2,25.495652173913044,38.8,52167,0,3.1,0,2.77,8737,21.205263157894738,12.194736842105264,28.66315789473684,1.8,5.8,8.7,0,10.1,12.4,7.3,92.9,91
Kentucky,Grayson County,21085,76.1,17.2,1.6,6.2,0.1,3.21,10.5,1.2,1.4,65.6,63,66.6,9758,0.3,0.1,0.1,1.2,1.3,27.4,13.5,72.6,81.5,27.1,40.3,38612,0.4,0.9,0,2.66,26247,25.4,10.8,38.6,1.5,4.3,5,0.8,2.6,1.1,8.7,95.9,95.2
Kentucky,Green County,21087,78.9,20.1,2,5.4,0.1,3.06,13.2,2.6,0.9,69.3,58.7,65.5,4413,0.1,0.5,0,0.6,1.4,26.2,18.3,73.8,75.5,25.495652173913044,44.6,35899,0.7,0,0,2.46,10979,21.205263157894738,12.194736842105264,28.66315789473684,1.5,4.1,5.7,0,5.4,0.9,7.4,95.2,94.3
Kentucky,Hancock County,21091,74.8,16.9,1.5,6.6,0.6,3.01,11.4,1.6,1.5,78.1,65.4,76.8,3311,0.5,0,0,0.9,1.3,20.8,24.9,79.2,85.4,25.495652173913044,39.9,57217,0.1,0,0,2.6,8720,21.205263157894738,12.194736842105264,28.66315789473684,1.7,5.6,3,0,3.3,3.9,8.4,96.1,95.5
Kentucky,Harlan County,21095,77.1,17.9,1.7,6.3,0.3,2.84,10.8,2.3,1,66.8,58.5,61.1,11134,0.4,0.2,0.1,0.5,1.6,31.2,19,68.8,72.8,23.5,41.3,26478,0,0.3,0,2.34,26699,36,20.5,47.4,1.6,10.2,5.8,0,3.4,1.4,6.9,95.5,95
Kentucky,Hart County,21099,75.1,16.4,1.7,7.2,0.5,3.16,11.4,4.1,1.8,67.8,58.5,61.4,7351,0.8,0.9,0,4.5,0.9,25.9,18.7,74.1,76.2,25.495652173913044,40.5,38396,0.5,0,0,2.51,18729,21.205263157894738,12.194736842105264,28.66315789473684,1.5,5.8,6.9,3.2,7.9,10.5,8.7,93.3,91.5
Kentucky,Knott County,21119,79.9,17.6,1.3,5.4,0.2,2.75,14.9,0.5,1,65.3,62.5,62.2,6388,0.2,0,0.3,0.6,0.5,25.2,35.6,74.8,75.1,31.5,43.2,31198,0.1,0.4,0.1,2.28,15260,21.205263157894738,12.194736842105264,28.66315789473684,1.3,11,6.1,0,6.5,3.9,4,97.3,96.8
Kentucky,Larue County,21123,77.4,17.1,1.5,5.4,0.4,2.87,12.4,3.5,3.2,71.6,68.4,72.9,5741,0.2,0.5,0,0.5,1.5,25.9,13.2,74.1,84,25.495652173913044,40.9,47643,0.1,1.6,0,2.42,14204,21.205263157894738,12.194736842105264,28.66315789473684,1.6,4.4,4.2,0,1.3,0,10.2,92.8,91.4
Kentucky,McLean County,21149,76.3,19.2,1.8,5.5,0.2,2.84,13.5,1.2,0.9,74.4,64.6,72.8,3809,0.2,0.2,0,0,0.6,21.6,16,78.4,87.3,25.495652173913044,42.4,51861,0.5,0.1,0,2.41,9283,21.205263157894738,12.194736842105264,28.66315789473684,1.1,7.3,6.5,0,4,0,7.6,96.8,96.1
Kentucky,Nicholas County,21181,76.2,16.9,1.6,6.5,0,2.96,8.9,1.6,1.4,63.7,49.2,66.6,2804,0,1,0,3.7,2,31.1,22.3,68.9,75.8,25.495652173913044,41.1,38149,0.3,0.6,0,2.51,7153,21.205263157894738,12.194736842105264,28.66315789473684,1.5,5.9,9,3.8,13.2,13.3,6.7,96.1,95.7
Kentucky,Pike County,21195,79.3,18.1,1.6,5.5,0.6,2.75,13,0.9,1,73.2,66.4,68.6,25702,0.4,0.2,0,0.7,0.3,27.1,36.3,72.9,77,25.9,42.5,34856,0.1,0.1,0,2.27,59497,24.9,13.5,34.7,0.7,8.7,6.1,0.1,4.8,2.7,5.8,97.5,96.9
Kentucky,Rockcastle County,21203,77.9,17.8,2.1,5.6,0.1,3.04,11.4,0.2,0.9,66.3,56.6,64.1,6544,0,0,0.1,0.5,1.8,23.8,29.8,76.2,78.4,25.495652173913044,42.7,35720,1.2,0,0,2.52,16820,21.205263157894738,12.194736842105264,28.66315789473684,0.5,7.8,4.6,0.5,0.7,0,5.8,98,97.2
Kentucky,Union County,21225,80.8,16.2,1.7,5.5,0.5,2.82,11.1,13.3,2,73.5,62.5,75,5374,0.4,0.6,0,0.4,1.3,29.2,11.9,70.8,90,22.6,38.1,46673,0,0.5,0,2.43,14638,21.205263157894738,12.194736842105264,28.66315789473684,2.5,6.7,4.8,0,3,0,7.9,83.2,82.4
Kentucky,Warren County,21227,77.3,12.7,1.1,6.4,4,3.06,32.2,8.9,5.4,85.2,76.4,81.8,48224,2.6,3.1,1.4,3.4,4.2,41.3,6.1,58.7,88.1,20.8,32.8,52270,0.3,1.8,0.4,2.52,128652,16.8,7.3,21.3,2.9,4,5.5,0.6,1.9,1,7,81.6,78.4
Louisiana,Ascension Parish,22005,73,11.4,1.1,7.1,1.1,3.36,26.4,21.8,5.6,86.8,77.7,86.5,43032,0.8,1.9,0.4,1.8,4.8,18.5,18.2,81.5,88.6,29.5,35.7,80527,0.1,1.8,0,2.84,123114,10.6,8.4,13.8,3.1,5.3,6.7,0.9,2.3,0.8,5.6,72.2,68.4
Louisiana,Catahoula Parish,22025,78.2,16.8,1.6,5.9,0.2,3.05,13.8,32.3,1.9,59.5,52.9,60.7,3364,0,0,0,0.3,0.4,19.8,28.1,80.2,74.3,27.62272727272727,38.1,40129,0.1,0.5,0,2.52,9766,21.01944444444445,14.166666666666666,28.913888888888888,0.2,4.3,10.9,0.7,13.3,14.2,4.8,66.7,66.1
Louisiana,Evangeline Parish,22039,75.1,15.1,1.2,6.8,0.5,3.31,11.6,27.6,3.7,66.3,51.5,69.3,12172,0,2.5,0.4,28.9,0.5,34.5,12.6,65.5,75.7,27.7,35.7,31965,0.3,2.2,0.1,2.63,33589,28.7,19.5,38.1,1.5,11.7,11.6,0.3,3.1,1.6,4.6,67.9,66.3
Louisiana,LaSalle Parish,22059,76.5,16.7,1.6,5.9,1.2,3.29,13.6,11.3,2.8,74.6,58.1,72,4814,0,0.2,0,0.5,1.5,23.4,23.6,76.6,77.6,27.62272727272727,38.8,42104,1,1,0.1,2.81,14936,21.01944444444445,14.166666666666666,28.913888888888888,1.1,5.7,10.1,0,4.3,9,6.4,84.2,82.7
Louisiana,Livingston Parish,22063,74.1,12.9,1.2,6.6,0.6,3.36,19.7,6,3.7,80.5,73.5,83.6,48410,0.4,1,0.4,1.6,2.9,18.2,23.3,81.8,85.2,27.62272727272727,36.6,63389,0.4,0.8,0,2.85,138928,12.4,8.9,15.2,1.8,3.9,8.6,0.2,2.8,1.7,7.1,90.3,87.7
Louisiana,Ouachita Parish,22073,74.9,14.5,1.7,7,1,3.39,24.2,37.4,2.2,71.7,64,71.7,56556,0.8,0.6,0.3,0.8,1.8,41.6,11.1,58.4,86.5,27.62272727272727,35.7,41121,0.2,1,0,2.63,155494,24.7,16.7,36.7,1.2,5.9,9.6,0.9,3.5,3.6,7.3,59.1,57.8
Louisiana,Rapides Parish,22079,75.1,15.9,1.8,6.8,1.3,3.19,20.9,31.6,3.1,78.3,68.1,76.2,48488,1,1.3,0.6,2.7,3.4,38.3,14.7,61.7,85.5,27.62272727272727,37.4,47269,0.8,0.6,0,2.61,130970,19.6,14.5,26.5,2.3,6,9.9,0.5,3.9,4.4,9.7,63.5,61.2
Louisiana,St. Tammany Parish,22103,75.9,16.4,1.6,6,1.6,3.28,33.8,12.1,5.6,86.4,81.5,83,92962,1.1,1.6,0.3,2.4,5.2,21.6,6.8,78.4,90.5,27.62272727272727,40.2,68905,0.6,1,0,2.72,255155,11.5,8.7,15.5,1.9,5,7.9,0.7,2.8,1.7,8.7,82.8,78.6
Louisiana,Tensas Parish,22107,76.2,23.8,2.6,6.6,0.1,3.36,11.4,55.4,2.1,47.2,45,51.2,1792,0.3,0.4,0.5,0.6,2.9,32.5,7.1,67.5,77.5,27.62272727272727,43.4,27500,0,1.1,0,2.53,4561,21.01944444444445,14.166666666666666,28.913888888888888,0,17.1,18,0,16,12.7,4.5,43.4,42.2
Louisiana,Winn Parish,22127,79.4,18.3,2.2,5.4,0,2.77,13.9,31.7,2,73.7,54.6,69.4,5483,0,0.7,0,0.3,1.6,32.8,23.9,67.2,81.8,27.62272727272727,41.1,38353,0.5,0.8,0,2.26,14313,21.01944444444445,14.166666666666666,28.913888888888888,0.8,4.7,10.8,0.1,3.2,5.3,5.7,66.2,65
Maine,Piscataquis County,23021,82.7,25.9,3.4,4.3,0.8,2.84,18.4,0.6,1.5,68.9,71.6,62.5,7025,0.6,0.2,0.1,2.1,1.6,24.1,12.7,75.9,90.3,24.05,51.5,40890,0.8,0.7,0,2.34,16836,13.71,9.84,18.3,1.3,6.3,10.2,0,6.7,3.5,12.6,95.8,94.9
Maine,Somerset County,23025,80.7,20.7,2.2,4.7,0.4,2.81,16.5,0.6,1.1,76,74,65.4,21321,0.4,0.6,0.1,3.5,1.1,23.9,16.4,76.1,88.4,24.05,46.4,44256,0.5,0.1,0,2.33,50520,20.4,15.4,30,1.9,6.1,9.4,0.1,3.7,2.2,10.6,96.5,95.7
Maryland,Caroline County,24011,76.3,16,1.9,6.1,0.7,3.14,18.4,14.1,7.3,80.1,73.1,76.9,12024,0.6,1.8,0.6,1.9,4.6,27.2,5.8,72.8,84.3,32.7,39.7,58638,0.4,2.2,0,2.71,33049,9.586666666666666,7.613333333333333,12.9,2.7,4.6,5.6,0.6,2.1,2.3,8.9,79.9,75.5
Maryland,Harford County,24025,77.6,15.8,1.8,5.6,2.6,3.14,36.7,13.8,4.6,88.6,86.5,81.8,93955,1.8,1.2,0.7,3.3,4.1,21.3,2.6,78.7,92.7,32,40.9,89147,0.2,1.4,0,2.67,252222,7.2,5.8,9.6,3.4,3.6,3.4,0.2,2.5,2.5,9.9,78.6,76.1
Maryland,Queen Anne's County,24035,78.3,18.4,1.9,5.1,1,3.09,36.5,6.7,3.9,86.7,83.7,82.7,18577,1.3,0.7,0.2,2.6,2.8,19,2.6,81,93.2,31.785714285714285,44.4,97034,0.1,1.3,0.1,2.65,49632,9.586666666666666,7.613333333333333,12.9,1.6,2.4,4.8,0.6,1.7,2.3,9.4,89.3,86.5
Massachusetts,Hampden County,25013,78.3,16.5,2.4,5.6,2.4,3.16,27.1,8.9,25.2,78.9,71.3,73.4,179423,1.6,6.8,0.8,6.7,19.3,38.9,1.4,61.1,85.8,22.9,39,55429,0.2,4.1,0,2.53,467871,16.4,10.7,25.1,3,5.2,3.1,0.1,1.5,1.5,6.7,81.4,62.7
Massachusetts,Hampshire County,25015,85.2,16.6,2.1,3.4,5.3,2.89,48.3,2.6,5.6,87.8,86.5,77.9,58838,2.4,1.7,0.9,5.9,3.7,33.1,1,66.9,94.7,23.6,36.5,70876,0.2,1,0.1,2.35,161032,12.2,6.6,11,3.3,4.7,2.2,0.3,2.1,1.6,6,87.6,83.7
Michigan,Alger County,26003,84.9,24.7,3.6,3.6,0.1,3.4,17.4,7.7,1.6,74.4,73,53.9,3007,0.1,0,0.8,0.7,1.5,16,4.9,84,89.9,25.3,49.5,45570,3.6,0.1,0,2.7,9151,14.444186046511629,7.872093023255814,19.29069767441861,3.5,5.6,8.3,2.6,5.8,2.6,10.9,84.9,83.6
Michigan,Bay County,26017,79.6,19.6,2.3,4.9,0.6,2.87,19.3,1.7,5.3,81.7,72.8,73.3,44339,0.4,0.7,0.4,1.3,1.5,23.2,5.2,76.8,90.5,22.8,43.4,48819,0.3,0.4,0,2.32,104104,15.8,8.3,25.9,2.3,5.6,5.1,0,3.1,2.8,9.2,94.7,90.1
Michigan,Calhoun County,26025,77,17.3,2.2,6.2,2.4,3.02,21,10.5,5.2,79.4,69.6,72.5,53991,2.1,1.1,0.3,1.2,3.2,30.1,5.7,69.9,91,24.05581395348837,39.8,48607,0.6,0.7,0,2.41,134212,16.4,8.6,25.2,4.5,6,5.5,0.3,3.2,3.2,9.1,81.3,77.5
Michigan,Charlevoix County,26029,80.7,23.7,2.5,4.4,0.5,2.75,31.1,0.5,2,79.5,75.8,75.7,11503,0.4,0.3,0.5,2.1,0.9,19.1,7.5,80.9,94,24.05581395348837,48.6,55760,1.6,0.1,0.1,2.25,26188,14.444186046511629,7.872093023255814,19.29069767441861,2.1,4,6.7,0.3,3.9,3.9,9.1,95.3,93.7
Michigan,Clinton County,26037,77.4,16.5,1.8,5.6,1.5,3.07,32.1,1.8,4.5,85.4,81.2,80.4,29728,1.2,0.8,0.3,1.6,2.2,20,6.5,80,94.5,24.05581395348837,40.6,70390,0.2,0.4,0,2.61,78389,8.8,4.9,8.9,2.5,3.2,4.2,0,2.6,1.7,7.7,93.6,89.9
Michigan,Crawford County,26039,81.9,24.9,2,4.7,0.9,2.64,19.4,0.7,2,82.5,73.5,71.8,6141,0.1,0.1,0.2,1.3,1.3,18.8,8.6,81.2,89.9,22.3,50.8,47977,0.3,0.4,0,2.23,13892,14.444186046511629,7.872093023255814,19.29069767441861,1.6,5.1,5.6,0,4.2,6.9,12.7,96,94.5
Michigan,Dickinson County,26043,80.2,22,2.8,5,0.7,2.74,25.7,0.6,1.6,76.8,72.5,68.1,11231,0.7,0.4,0.2,1.4,1,22.6,4.5,77.4,95,24.05581395348837,46.7,51645,0.9,0.4,0,2.23,25439,14.444186046511629,7.872093023255814,19.29069767441861,1.7,4.4,4.3,0,4,4.1,11.3,95.7,94.9
Michigan,Eaton County,26045,78.9,17.9,1.9,5.5,2.3,2.98,27.8,6.8,5.4,83.6,79,79.8,44480,1.3,1.1,0.5,2.9,4.2,27.7,4.7,72.3,94.3,24.05581395348837,40.9,64348,0.6,1.2,0,2.42,109456,10.1,5.4,15.6,2.7,4.2,4.9,0.2,3.8,3.1,7.7,86.4,82.8
Michigan,Hillsdale County,26059,78,19.1,2.1,6,0.4,2.95,17.3,0.7,2.3,73.8,68.2,68.5,18107,0.4,0.3,0.5,1.9,1.4,23.5,9.3,76.5,88.2,25.3,42.3,49622,0.4,0.3,0,2.44,45757,16.2,8.8,24.2,1.6,4.4,6.6,0.2,6.1,6.3,8.8,96.6,94.7
Michigan,Iosco County,26069,83.5,29.1,3,4.5,0.8,2.65,15.9,0.7,2.3,78.9,71.4,65.8,11669,0.5,0.8,0.5,1.8,2.2,20.1,5.8,79.9,88.9,24.05581395348837,52.9,43678,1,0.3,0,2.13,25197,14.444186046511629,7.872093023255814,19.29069767441861,1.6,6.6,6.6,0,5.5,5.8,14.8,95.6,93.8
Michigan,Kalamazoo County,26077,78.3,14.6,1.8,6,2.4,3.08,38.8,11.1,4.9,86.8,80.6,81.6,103445,1.4,0.9,1.1,2.9,3.5,36,3.1,64,93.6,24.05581395348837,34.4,56511,0.2,0.7,0,2.46,262745,14.9,6.5,16.4,4.8,5,5.4,0.2,3.2,4,6.4,80.8,77.4
Michigan,Livingston County,26093,78.3,16.5,1.5,5.1,0.9,3.07,35.4,0.6,2.4,87.2,85.4,84.1,72000,0.7,0.3,0.4,1.7,1.6,14.6,5,85.4,95.2,32.6,43.5,84221,0.3,0.3,0.1,2.62,189754,5.2,5,6,1.5,3.4,3.6,0.1,1.4,1.1,7.3,96.3,94.3
