state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_household_income,mean_work_travel,median_age,median_household_income,median_individual_income,median_individual_income_age_25plus,native,other_single_race,pac_isl,per_capita_income,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
Louisiana,West Carroll Parish,22123,77.1,18.7,2.2,5.4,0,3.27,11.7,16.1,3.8,42.3,49.2,49.1,4084,0,1.1,0.6,0.7,3.2,23.1,27.3,76.9,78.8,55983,24.6,40.3,38500,20905,32877,0.2,2.1,0.1,22439,2.6,11041,21.019444444444446,14.166666666666666,28.913888888888888,1.4,9.1,13.7,0,10.8,10.7,5.2,80.1,78.8
Louisiana,West Feliciana Parish,22125,83.7,14.1,0.7,4.1,0.6,4.12,24.2,44.5,1.2,71.5,64.9,82.8,3869,0.4,0.8,0,0.8,1.2,26.8,18.8,73.2,82.1,85586,27.62272727272727,41.4,59637,30783,36717,0.2,0.1,0,26945,3.09,15428,21.019444444444446,14.166666666666666,28.913888888888888,1.1,8.6,7.5,0,1.7,1.1,7.9,53.5,52.4
Louisiana,Winn Parish,22127,79.4,18.3,2.2,5.4,0,2.77,13.9,31.7,2,73.7,54.6,69.4,5483,0,0.7,0,0.3,1.6,32.8,23.9,67.2,81.8,56203,27.62272727272727,41.1,38353,21224,32104,0.5,0.8,0,22107,2.26,14313,21.019444444444446,14.166666666666666,28.913888888888888,0.8,4.7,10.8,0.1,3.2,5.3,5.7,66.2,65
Maine,Androscoggin County,23001,78.2,17.3,2.1,5.9,0.8,2.82,22.8,2.4,1.9,81.7,78.3,72.6,45630,0.7,1.7,0.9,11.5,1.4,35.7,8.8,64.3,90.2,69091,24.1,41,53509,30206,37358,0.2,0.2,0,28956,2.29,107602,11.8,7.4,15.1,5,3.2,8,0,5.1,6.2,10.1,91.4,90.6
Maine,Aroostook County,23003,81.6,23.4,3.4,4.9,0.5,2.79,19.2,1,1.2,69.2,70.5,58.4,29516,0.4,2.5,0.4,18.7,0.7,28,10.1,72,88.6,56724,18.1,48,41123,22893,33106,1.9,0.1,0,25477,2.22,67809,16.1,13,19.9,1.6,4.7,8.4,0.1,6,5.8,11,94.9,94.1
Maine,Cumberland County,23005,81.2,17.8,2.4,4.8,2.2,2.94,47.6,3,2.1,87.2,84.9,80.2,120644,1.4,1.6,1.4,4.4,1.6,30.7,3.5,69.3,95.1,95943,23.1,42.2,73072,35560,44389,0.2,0.4,0,40527,2.35,292307,9,7.8,9.8,2.5,2.8,5.8,0.2,3.2,3.8,7.2,91.7,90.3
Maine,Franklin County,23007,81.9,21.5,3,4.7,0.4,3.01,24.8,0.2,1.3,77.5,76.4,67.3,11848,0.3,0.2,0,1.9,0.8,20.6,10.2,79.4,92.6,64842,24.05,46.3,51422,25350,31705,0.1,0.2,0.2,27252,2.43,29982,13.71,9.84,18.3,2.4,5.6,10,0.4,7.5,7.5,11.2,96.5,95.6
Maine,Hancock County,23009,82.7,24,2.9,4.4,1.1,2.72,34.1,0.9,1.5,82.2,79.7,72,23661,1.2,0.5,0.2,2.4,1.2,23.7,8.9,76.3,94.1,77170,23.7,48.8,57178,29700,35688,0.5,0.1,0.1,34361,2.24,54601,10.8,10.1,13.3,1.4,3.9,10.2,0.2,9.9,10.7,10.1,95.9,94.7
Maine,Kennebec County,23011,80.6,19.4,2.6,4.9,0.9,2.8,28.1,0.9,1.6,81.9,78.6,72.4,52105,0.9,0.5,0.2,4.2,1.1,29.5,10.9,70.5,92.5,70956,24.05,44.4,55365,29341,38611,0.5,0.2,0.1,30685,2.26,121753,12.8,9.4,17.2,1.7,3.9,7.4,0.1,5.4,2.4,9.9,95.7,94.6
Maine,Knox County,23013,81.9,24.3,3.1,4.4,0.5,2.79,33.5,0.5,1.5,84.8,83.2,70.7,17020,0.6,0.3,0.2,2.6,1.4,22.8,7.7,77.2,93.6,75377,24.05,48.4,57751,29602,32925,0.5,0.3,0,33126,2.24,39759,13.71,9.84,18.3,2.1,2.7,9.4,0,8.7,3.6,9,96.1,95.2
Maine,Lincoln County,23015,83.3,27.1,3.2,4,1,2.64,33.5,0.4,1.2,80.2,82.7,70.4,15336,0.4,0.3,0.1,3,0.9,20.8,12.5,79.2,93.1,74439,24.05,51,57720,29871,33812,0.4,0.2,0,33595,2.19,34201,13.71,9.84,18.3,1.1,3.7,10,0.2,7.5,11.6,11.5,96.9,95.9
Maine,Oxford County,23017,81.3,21.2,2.7,4.4,0.4,3.2,19.2,0.4,1.4,77.3,77.3,65.4,21338,0.4,0.1,0.3,3.1,0.8,19.2,12.9,80.8,91.9,62267,24.05,47,49204,24424,30744,0.3,0.2,0,25464,2.66,57550,15.1,7.8,25.6,2.5,5.1,8.8,0.3,3.7,3.3,10.2,96.2,95.3
Maine,Penobscot County,23019,81.7,18,2.1,4.7,1,2.85,27.7,0.9,1.4,81.6,77.9,72.2,62156,0.9,0.3,0.5,3.6,1.2,30.6,12.5,69.4,92,67198,24.05,42,50808,25832,35945,1.3,0.3,0,28523,2.33,151774,14.8,8.4,17.7,2,4.1,8.8,0.1,5.6,5.3,9.1,94.5,93.6
Maine,Piscataquis County,23021,82.7,25.9,3.4,4.3,0.8,2.84,18.4,0.6,1.5,68.9,71.6,62.5,7025,0.6,0.2,0.1,2.1,1.6,24.1,12.7,75.9,90.3,53870,24.05,51.5,40890,21687,29590,0.8,0.7,0,24074,2.34,16836,13.71,9.84,18.3,1.3,6.3,10.2,0,6.7,3.5,12.6,95.8,94.9
Maine,Sagadahoc County,23023,81,21.8,2.7,5.1,0.8,2.7,36.4,0.8,1.7,83.4,77.4,74.8,15980,1,0.3,0.1,4.8,1,25.5,11.1,74.5,94,76602,24.05,46.9,63694,33990,41274,0.4,0.2,0,34675,2.21,35452,13.71,9.84,18.3,2.2,2.2,6.5,0.2,4,2.8,12.9,95.7,94.6
Maine,Somerset County,23025,80.7,20.7,2.2,4.7,0.4,2.81,16.5,0.6,1.1,76,74,65.4,21321,0.4,0.6,0.1,3.5,1.1,23.9,16.4,76.1,88.4,56316,24.05,46.4,44256,22511,31274,0.5,0.1,0,24386,2.33,50520,20.4,15.4,30,1.9,6.1,9.4,0.1,3.7,2.2,10.6,96.5,95.7
Maine,Waldo County,23027,81.2,21.8,2.2,4.5,0.5,2.67,31.4,0.6,1.5,80.3,77.6,69.8,17236,0.4,0.1,0.2,3.6,1,20.8,14.4,79.2,92.2,68013,27.4,46.2,51931,27241,33002,0.4,0.4,0,29674,2.26,39539,13.71,9.84,18.3,1.9,4.5,11.1,0.2,8,7.4,10.3,96.2,95.2
Maine,Washington County,23029,81,23.8,2.5,4.7,0.5,2.72,22,0.8,2.4,74.3,72,61.1,13791,0.5,0.4,3,2.7,1.5,23.5,14.9,76.5,89.3,56280,24.05,48.1,41347,22871,29626,5.3,0.5,0,25157,2.21,31491,18.9,12.4,26.2,2.1,6.6,12.1,0.2,8.7,7.5,11.8,90.8,89.4
Maine,York County,23031,81,19.9,2.7,4.7,1.3,2.87,32.5,0.9,1.7,85.4,82.2,76,85314,0.9,1.1,0.3,7.5,1.5,26.1,6.2,73.9,93.2,85640,27.9,45.2,67830,32822,41213,0.4,0.2,0,36093,2.36,204316,7.4,6.7,8.2,1.7,3.1,6.7,0.1,4.4,2.6,10.2,95.5,94.2
Maryland,Allegany County,24001,82.6,19.8,2.7,4.5,0.9,2.91,18.9,8.1,1.8,75.4,68.3,66.3,27399,1.1,0.3,0.1,1.6,2.2,31.2,3.3,68.8,90.2,59335,31.785714285714285,41.7,45893,22555,34130,0.1,0.3,0,23607,2.31,71445,16.5,10.3,24.1,2.3,6.3,4.8,0.1,3.4,2,8.5,88.2,87
Maryland,Anne Arundel County,24003,77.6,14.4,1.6,6.2,3.8,3.16,41.7,16.8,7.8,91,87.7,84.8,209814,2.9,1.6,1.2,3.6,5.8,25.8,1.5,74.2,92.4,124685,31.4,38.3,100798,45925,57900,0.2,2.4,0.1,46629,2.64,571275,5.8,5.3,7.4,4.1,3.9,4.4,0.7,2.9,2.2,11.9,72.7,68.2
Maryland,Baltimore County,24005,78.4,16.8,2.5,5.9,6,3.2,39.4,28.9,5.4,86.3,82.8,80.7,313519,3,2.6,2.6,5.3,4.2,33.9,0.7,66.1,91.5,102337,29.8,39.4,76866,38949,50047,0.3,1.3,0.1,40105,2.58,828018,9,7.6,11.4,2.8,4.5,5.2,0.7,3,2.2,6.5,60.6,57.3
Maryland,Calvert County,24009,76.7,14.5,1.6,5.3,1.9,3.24,32.4,11.7,4,90.2,87.6,83.6,31973,1.2,0.1,0.1,2.6,3,15.3,0.9,84.7,94.7,127265,31.785714285714285,40.7,109313,48972,63358,0.1,0.6,0.1,45783,2.84,91511,9.586666666666666,7.613333333333333,12.9,4.4,3.8,3.9,0.2,3.5,1.2,12.6,81.2,78.2
Maryland,Caroline County,24011,76.3,16,1.9,6.1,0.7,3.14,18.4,14.1,7.3,80.1,73.1,76.9,12024,0.6,1.8,0.6,1.9,4.6,27.2,5.8,72.8,84.3,79246,32.7,39.7,58638,28293,37506,0.4,2.2,0,29624,2.71,33049,9.586666666666666,7.613333333333333,12.9,2.7,4.6,5.6,0.6,2.1,2.3,8.9,79.9,75.5
Maryland,Carroll County,24013,78.1,16.4,2.2,5.3,1.9,3.13,36.4,3.5,3.5,86.7,83.8,81.3,60758,1,0.5,0.2,2.5,2.6,18,1.3,82,92.7,114828,36.2,42.4,96769,42385,54815,0.3,0.7,0,42083,2.7,167699,5.2,4.6,5.7,2,3.1,2.9,0.2,1.4,1,8.3,91.6,89
Maryland,Cecil County,24015,77.2,15.2,1.5,5.6,1.4,3.26,23.9,6.8,4.4,84.5,80.6,78.8,37058,1.2,1.3,0.1,2.2,3.1,27,5.2,73,89.5,92420,29.9,40.8,76887,35836,47829,0.1,1,0,34810,2.73,102552,9.8,6.3,13.6,2.9,4.7,4.1,0.3,1.7,0.9,8.9,87.8,85.1
Maryland,Charles County,24017,75.9,12.2,1.2,6,3.2,3.28,28.9,46,5.8,87.5,85,83.3,56520,2.3,1.2,1.2,2.2,4.8,23.1,0.9,76.9,93.2,115704,31.785714285714285,38.4,100003,48391,60234,0.6,0.7,0,41717,2.78,159428,6.3,6.5,9,5.5,3.1,3.8,0.6,3.4,3.9,13.5,44,40.2
Maryland,Dorchester County,24019,78.8,21,2.1,5.7,1.1,2.96,21.2,26.6,5.6,77.1,69.7,74.3,13183,0.8,1.6,0.2,1.1,3.8,32,5.5,68,87.9,71968,31.785714285714285,44.6,52917,29113,35723,0.1,1.3,0,30293,2.39,32138,9.586666666666666,7.613333333333333,12.9,5.4,7,5.4,1.4,3.8,3.7,8.4,65.5,62.9
Maryland,Frederick County,24021,76.6,14.1,1.8,5.9,4.5,3.13,41.4,9.7,9.6,88.8,85.2,83.6,92526,2.9,2.2,1.5,4.4,7,24.8,0.9,75.2,92.5,116796,35.4,39.1,97730,43752,55831,0.3,1.5,0.1,43582,2.67,251422,6.8,6.3,8,3.3,3.8,4.5,0.8,2.4,2,8.3,80.6,73.5
Maryland,Garrett County,24023,81.2,22,2.5,4.9,0.4,2.8,20.9,0.9,1.1,76.9,71.4,68.8,12425,0.6,0.3,0.1,2.1,0.9,21.4,7.6,78.6,89.8,71004,31.785714285714285,46.2,52617,28250,37394,0.2,0.1,0,30617,2.3,29235,9.586666666666666,7.613333333333333,12.9,1.5,3.8,7,0.2,5.5,4.9,8.5,96.9,96.4
Maryland,Harford County,24025,77.6,15.8,1.8,5.6,2.6,3.14,36.7,13.8,4.6,88.6,86.5,81.8,93955,1.8,1.2,0.7,3.3,4.1,21.3,2.6,78.7,92.7,108305,32,40.9,89147,41771,54158,0.2,1.4,0,41147,2.67,252222,7.2,5.8,9.6,3.4,3.6,3.4,0.2,2.5,2.5,9.9,78.6,76.1
Maryland,Howard County,24027,75.6,13.4,1.5,5.9,18.1,3.26,62.6,18.9,6.9,93.9,91.7,89.4,114170,11.3,3.1,3,8.1,5.3,26.8,0.9,73.2,95.5,150203,31.2,38.8,121160,56447,70298,0.3,1.3,0,54628,2.77,318855,5,5.6,5.5,4.4,3.3,3.9,1.5,3,4.2,7.4,57,52
Maryland,Kent County,24029,84.2,26.2,3.8,4,1.2,2.83,35.1,14.3,4.4,74.6,69.7,72.2,8025,0.3,1,0.4,1.4,2.5,30.8,2.4,69.2,88.6,86130,31.785714285714285,48.1,58598,30144,40071,0.1,1.4,0,36813,2.23,19536,9.586666666666666,7.613333333333333,12.9,2.3,4.4,5.2,0.1,3.3,7.1,8.5,80.7,77.7
Maryland,Montgomery County,24031,76.7,15,2,6.3,14.8,3.35,58.9,18.5,19.5,91.9,90.5,87.4,370950,10.3,6.9,4.9,11.7,14.5,34.6,0.1,65.4,91,149437,34.7,39.2,108820,49033,59788,0.3,9,0,54510,2.79,1043530,6.8,6.8,8.6,4.4,4.2,7.1,1.7,3.4,2.8,5.1,53.1,43.8
Maryland,Prince George's County,24033,77.7,12.9,1.2,6.6,4.1,3.53,33.1,62.7,18.4,87.2,81.9,85.3,311343,3,6,4.8,4.3,12.7,37.9,0.4,62.1,86.7,102593,37.3,37.1,84920,40372,48720,0.4,13.2,0.1,37191,2.86,908670,8.5,7.6,11.6,3,5.5,10.1,2,5.5,4.3,7.8,16.6,12.7
Maryland,Queen Anne's County,24035,78.3,18.4,1.9,5.1,1,3.09,36.5,6.7,3.9,86.7,83.7,82.7,18577,1.3,0.7,0.2,2.6,2.8,19,2.6,81,93.2,117490,31.785714285714285,44.4,97034,41965,52493,0.1,1.3,0.1,44754,2.65,49632,9.586666666666666,7.613333333333333,12.9,1.6,2.4,4.8,0.6,1.7,2.3,9.4,89.3,86.5
Maryland,St. Mary's County,24037,75.6,12.5,1.3,6.4,2.6,3.23,31.9,14.6,5.2,83.5,83.5,78.7,40552,2.1,0.7,0.3,2.6,3.8,29,3.4,71,89.8,108493,31.785714285714285,36.7,89845,42884,57907,0.1,0.9,0,40354,2.7,112290,8.1,9,11.2,3.7,2.9,5.1,1.2,5.1,4.5,12.5,78,74.1
Maryland,Somerset County,24039,82.7,16.2,1.8,4.8,1,2.83,14.4,42.4,3.6,73.7,69.3,67.7,8574,1.4,1.2,1,1.7,1.5,35,10,65,81.3,55239,31.785714285714285,36.2,37803,20174,30203,0.4,1.1,0,18772,2.3,25729,9.586666666666666,7.613333333333333,12.9,2.4,7.8,5.8,0.2,4.8,4.9,7,52.7,51.5
Maryland,Talbot County,24041,81.6,28.5,4.1,4.5,1.4,2.66,40.6,10.5,6.8,86.1,82.2,80,16826,0.8,2.1,0.2,2.8,5,29.7,2.1,70.3,91.2,109992,28.1,50.5,73547,36755,43385,0.2,0.7,0,49136,2.18,37167,9.586666666666666,7.613333333333333,12.9,4.4,2.8,4.3,0.2,3.7,4.5,10.6,82.9,77.8
Maryland,Washington County,24043,78.1,16.8,2.1,5.8,1.8,3.05,21.9,10.6,5.1,78.2,72.7,73.1,56035,1.2,1.3,0.8,2.4,3.9,34.1,3.6,65.9,87.2,79633,30.1,40.5,60860,30035,41175,0.1,1.1,0.1,30464,2.52,150109,12.2,7.9,17.2,4.1,5.2,5.7,0.2,4.9,6.7,9,82.1,78.9
Maryland,Wicomico County,24045,78.1,15.5,1.6,6,3.1,3.16,27.2,25.9,5.2,80.5,75.8,79.5,37793,1.4,3.4,0.8,4.1,4.8,42.3,4.3,57.7,87.2,73662,31.785714285714285,36.1,56956,27278,38021,0.3,1.4,0,28080,2.6,102539,15.4,7.8,19.6,2.7,7.1,6.6,0.4,3.8,3.9,8,66.5,63
Maryland,Worcester County,24047,82.7,27.3,2.9,4.1,1.2,2.88,29,12.9,3.5,82.7,77.9,75.1,22089,1.5,0.6,0.8,2.4,1.9,24.9,6.1,75.1,91.3,87259,24.8,50.4,63499,31891,37288,0.1,0.4,0.1,38080,2.31,51765,9.586666666666666,7.613333333333333,12.9,2.4,4.5,4.9,0.1,2.4,4.2,10.3,83,80.2
Maryland,Baltimore city,24510,79.3,13.6,1.7,6.4,2.6,3.42,31.9,62.4,5.3,74.5,68,76.1,239116,1.8,2,1.6,3.5,3.9,52.5,0.2,47.5,85.2,74246,31.4,35.4,50379,29943,41378,0.3,1.8,0,31271,2.45,609032,21.2,16.8,31,2.5,7.9,6.6,0.9,4,3.1,5.8,30.5,27.5
Massachusetts,Barnstable County,25001,84.7,29.8,4.2,3.7,1.5,2.77,43.4,2.9,3.1,87.7,85.4,78.5,94323,0.7,1.5,0.6,6.1,2.2,20.2,0.3,79.8,95.5,99954,23.9,53.3,74336,36031,43117,0.6,1.2,0.1,44505,2.23,213496,6.4,4.7,8.5,2.1,3.9,3.3,0.1,2,1.9,9.6,91.6,89.3
Massachusetts,Berkshire County,25003,82.9,22.6,3.1,4.2,1.8,2.78,33.6,2.8,4.7,82.4,78.6,71.1,54813,0.8,1.5,0.4,3.8,3.7,30.8,2.3,69.2,91.3,80610,19.8,47.1,59230,30873,39981,0.3,1.7,0.1,35616,2.18,126425,10.9,7.1,15.1,2.8,4.6,3,0.2,1.7,1.5,8,90.6,88.1
Massachusetts,Bristol County,25005,79.2,16.6,2.5,5.3,2.3,3.06,28.7,4.3,8,82.1,75.7,75.7,217912,1.2,5.3,0.8,17.7,5.9,37.4,1.4,62.6,85.7,89636,28.8,41,69095,32803,47477,0.1,6.2,0.1,35747,2.5,561037,11.3,9.3,16.7,3,5,2.8,0.2,1.4,1.3,6.5,84.1,81.3
Massachusetts,Dukes County,25007,81.5,23.3,2.3,3.7,0.3,3.27,44.9,4.7,3.6,79,83.5,79,6765,0.2,1.8,0.4,9.5,1.6,27.7,0.1,72.3,94.8,107446,12.6,47.1,71811,39842,46947,0.8,2,0,45990,2.52,17312,10.558333333333334,8.666666666666666,13.65,4.1,3.4,5.3,0,2.7,4,6.6,88.1,85.6
Massachusetts,Essex County,25009,78.6,16.7,2.6,5.6,3.4,3.19,39.9,4.3,20.9,85.8,80.1,79.4,294202,2.1,6.6,1.1,7.6,16.2,35.8,0.7,64.2,89.3,109575,30.4,40.9,79263,35990,49900,0.2,9.2,0,42347,2.6,783676,10.4,9.7,14,3,4.5,3,0.3,1.4,1.3,5.3,79.9,70.3
Massachusetts,Franklin County,25011,82.5,21.1,2.4,4.3,1.3,2.86,37.3,1.5,4,81.9,79,70.8,30569,1.2,1.1,0.4,4,3,31.4,1.8,68.6,93.3,81012,25.784615384615385,46.7,60950,31875,40345,0.3,1.4,0.2,35908,2.26,70577,9.7,5.8,11.6,2.6,4.7,2.1,0.2,0.9,1.6,8.6,92.8,90.7
Massachusetts,Hampden County,25013,78.3,16.5,2.4,5.6,2.4,3.16,27.1,8.9,25.2,78.9,71.3,73.4,179423,1.6,6.8,0.8,6.7,19.3,38.9,1.4,61.1,85.8,76473,22.9,39,55429,28671,41776,0.2,4.1,0,30346,2.53,467871,16.4,10.7,25.1,3,5.2,3.1,0.1,1.5,1.5,6.7,81.4,62.7
Massachusetts,Hampshire County,25015,85.2,16.6,2.1,3.4,5.3,2.89,48.3,2.6,5.6,87.8,86.5,77.9,58838,2.4,1.7,0.9,5.9,3.7,33.1,1,66.9,94.7,92520,23.6,36.5,70876,28327,46095,0.2,1,0.1,34838,2.35,161032,12.2,6.6,11,3.3,4.7,2.2,0.3,2.1,1.6,6,87.6,83.7
Massachusetts,Middlesex County,25017,80,15,2.2,5.4,11.9,3.12,56.3,5.3,8,89.7,87.1,82.8,604384,7.5,5.6,1.9,13.3,6.4,37.6,0.3,62.4,93.4,135425,31.4,38.5,102603,46130,61221,0.2,2.8,0,52228,2.55,1600842,7.4,7.4,8,3,3.5,2.5,0.6,1.4,1.1,4.5,76.7,71.9
Massachusetts,Nantucket County,25019,79.3,14.6,1.9,6.3,0.6,3.31,52.8,7.8,4.2,91.7,90.4,86.5,3713,1,2.1,1,5.3,4.1,29.5,0.2,70.5,95.6,147953,12,40.3,107717,44630,48389,0.3,0.9,0.1,55398,2.93,11168,10.558333333333334,8.666666666666666,13.65,3.1,3.1,4.4,0,2.8,3.5,5.6,87.3,85.2
Massachusetts,Norfolk County,25021,78.9,16.6,2.5,5.4,11.1,3.17,53.6,7.1,4.5,90.1,87.3,82.6,265300,7.8,4.8,1.9,10.8,3.7,31.1,0.3,68.9,93.9,140508,35,40.9,103291,46624,61641,0.1,1.7,0,53889,2.57,700437,6.3,7.3,6,2.4,4,1.8,0.5,0.6,0.3,5.3,77.6,74.9
Massachusetts,Plymouth County,25023,78.3,17.6,2.1,5.3,1.4,3.23,37.6,10,3.9,88.2,83.4,80.7,187460,0.8,2.7,0.5,10.3,3,23.5,2.6,76.5,92.9,115852,33.8,42.7,89489,39644,52561,0.2,3.3,0,43412,2.69,515303,7.4,7.5,9.3,2.2,4.6,2.2,0.2,1.1,1.5,7.1,82.9,80.6
Massachusetts,Suffolk County,25025,83.2,11.8,1.6,5.3,8.9,3.19,46.1,22.4,22.9,84.9,78.8,83,309844,7,12.8,2.5,12.7,18.8,63.9,0.2,36.1,86.3,104274,31.3,32.8,69669,34192,49405,0.3,6.6,0.1,42765,2.41,796605,18.2,19.7,26.2,6.6,5.8,3.8,0.7,1.3,1.2,2.9,55.2,44.9
Massachusetts,Worcester County,25027,78.7,15.3,2.1,5.4,4.9,3.15,36.4,5,11.5,85.6,80.7,79.5,309951,3,4.7,2,7.4,8.8,34.9,0.7,65.1,90.7,97304,29.7,40.2,74679,35350,49690,0.3,3.2,0,37574,2.56,824772,10.1,8.2,12.3,2.9,4.6,2.5,0.2,1.1,1.1,6.7,83.7,76.4
Michigan,Alcona County,26001,87,35.8,3.9,3.1,0.2,2.52,16.9,0.4,1.5,71.6,67,63.5,4988,0.7,0.4,0.2,0.9,1.6,11.2,8.1,88.8,89.3,52435,24.05581395348837,58.2,40484,23311,26374,0.6,0.3,0.1,25636,2.05,10353,14.444186046511629,7.872093023255814,19.290697674418606,1.5,7.4,4.6,0,1.5,0,14.7,96.9,95.8
Michigan,Alger County,26003,84.9,24.7,3.6,3.6,0.1,3.4,17.4,7.7,1.6,74.4,73,53.9,3007,0.1,0,0.8,0.7,1.5,16,4.9,84,89.9,55675,25.3,49.5,45570,22430,24782,3.6,0.1,0,20851,2.7,9151,14.444186046511629,7.872093023255814,19.290697674418606,3.5,5.6,8.3,2.6,5.8,2.6,10.9,84.9,83.6
Michigan,Allegan County,26005,75.6,16.1,1.6,6.2,0.7,3.07,22.6,1.4,7.3,79.4,74.4,76.3,43416,0.4,0.9,0.1,1.4,4.8,17.4,11.1,82.6,90.9,76358,23.9,39.8,62965,30827,39722,0.3,1.5,0,29215,2.65,116143,10.4,8,14.9,2.6,2.5,4.5,0,2,2.2,5.6,93.5,88.4
Michigan,Alpena County,26007,81.3,22.7,3.6,4.8,0.6,2.74,18,0.6,1.4,76.8,71.5,67.8,12752,0.7,0.3,0.2,2.3,1.1,22.1,4.8,77.9,91.9,57448,24.05581395348837,48.1,43363,24584,31189,0.4,0.2,0.1,25957,2.19,28520,14.444186046511629,7.872093023255814,19.290697674418606,1.4,6,5.4,0.2,2.9,3.4,11,96.8,95.7
Michigan,Antrim County,26009,81.7,26.7,2.7,4.3,0.4,2.73,28.8,0.4,2.3,79.8,77.2,74.1,9899,0.3,0.2,0.2,1.1,1.4,12.9,7.2,87.1,91.7,75224,24.6,51.3,56165,27113,31005,0.8,0.8,0,31851,2.32,23206,14.444186046511629,7.872093023255814,19.290697674418606,1.5,3.7,6.1,0,4.5,3.1,10.6,96.1,94.7
Michigan,Arenac County,26011,81.9,24.3,2.1,4.5,0.4,2.79,12.6,0.4,2,71.6,63.7,64.3,6571,0.4,0,0.3,0.7,1.1,16.2,12.6,83.8,88.5,54451,28.2,50,42290,24345,28903,1.3,0.1,0,24328,2.26,15070,14.444186046511629,7.872093023255814,19.290697674418606,1.6,6.7,6,0,2.6,1.9,9.7,96.2,94.6
Michigan,Baraga County,26013,82.1,21.7,2.1,4.2,0.4,2.9,15.8,9.3,1.6,74.4,71.5,60,3107,0.4,0.3,2.7,0.3,1.4,19.7,7.1,80.3,89.2,60698,24.05581395348837,45.5,46065,25371,32092,10,0.5,0.1,22920,2.34,8421,14.444186046511629,7.872093023255814,19.290697674418606,6.4,6,5.5,0,3.4,3,8.9,73.4,72.6
Michigan,Barry County,26015,77.7,18,2.4,5.5,0.6,2.9,21.1,0.7,3,80.1,75.1,76.8,24296,0.5,0.3,0.1,1.2,1.7,16.5,6.9,83.5,92.7,79537,27.9,42.5,64490,31940,41285,0.4,0.6,0,31760,2.46,60540,14.444186046511629,7.872093023255814,19.290697674418606,1.4,4.5,4.2,0.2,2.5,2.9,8.4,96.3,94.1
Michigan,Bay County,26017,79.6,19.6,2.3,4.9,0.6,2.87,19.3,1.7,5.3,81.7,72.8,73.3,44339,0.4,0.7,0.4,1.3,1.5,23.2,5.2,76.8,90.5,63415,22.8,43.4,48819,27109,35287,0.3,0.4,0,27469,2.32,104104,15.8,8.3,25.9,2.3,5.6,5.1,0,3.1,2.8,9.2,94.7,90.1
Michigan,Benzie County,26019,81.5,25.8,2.9,4.7,0.4,3.11,30.3,0.2,2.5,83.5,80.4,72.1,6792,0.2,0.1,0.3,2,2.3,10.3,5.5,89.7,93.3,70067,24.05581395348837,50.2,57974,27368,31980,1.7,0.1,0.1,29425,2.55,17615,14.444186046511629,7.872093023255814,19.290697674418606,1.8,3.8,5.3,0,2.6,6.9,11.3,95.7,93.8
Michigan,Berrien County,26021,78.1,19.3,2.8,5.8,1.9,2.93,27.8,14.6,5.5,75.1,73.1,74.6,63665,1.2,0.7,0.4,2.9,4.1,29.3,5.2,70.7,89.7,73428,19.9,42.1,50795,27125,35681,0.4,1.2,0,30864,2.36,154133,16.1,8.7,25,3.1,5.5,6.9,0.5,4.9,4.3,7.9,78.7,74.9
Michigan,Branch County,26023,76.9,18.2,1.7,6,0.8,2.96,14.4,2.4,4.8,77.6,70.3,74.2,16650,1,1.5,1,2.3,3.2,25.8,11.3,74.2,89.1,64845,24.05581395348837,41.2,51947,27280,32483,0.4,0.9,0,25279,2.47,43513,15.8,8.5,24.1,1.6,3.9,10.4,0.6,14.1,18.5,8.1,93.9,90.4
Michigan,Calhoun County,26025,77,17.3,2.2,6.2,2.4,3.02,21,10.5,5.2,79.4,69.6,72.5,53991,2.1,1.1,0.3,1.2,3.2,30.1,5.7,69.9,91,64683,24.05581395348837,39.8,48607,26362,35479,0.6,0.7,0,26855,2.41,134212,16.4,8.6,25.2,4.5,6,5.5,0.3,3.2,3.2,9.1,81.3,77.5
Michigan,Cass County,26027,79.1,20.3,1.7,5,0.8,2.86,19.2,5.2,3.9,78.4,73.2,74,21019,0.7,0.5,0.4,1,2.8,20,8.8,80,87.7,75655,24.05581395348837,45.2,55107,29198,37237,1.1,1,0,31295,2.43,51523,12.1,5.2,17.7,3,5.9,6.2,0.2,4.3,4.8,8.7,88.9,86.1
Michigan,Charlevoix County,26029,80.7,23.7,2.5,4.4,0.5,2.75,31.1,0.5,2,79.5,75.8,75.7,11503,0.4,0.3,0.5,2.1,0.9,19.1,7.5,80.9,94,75996,24.05581395348837,48.6,55760,29017,32995,1.6,0.1,0.1,33620,2.25,26188,14.444186046511629,7.872093023255814,19.290697674418606,2.1,4,6.7,0.3,3.9,3.9,9.1,95.3,93.7
